Date,Open,High,Low,Close,Volume
10/10/2016,36.325,36.325,34.73,35.35,1735580
10/07/2016,36.595,37.9588,36.485,37.62,1420840
10/06/2016,36.695,37.29,36.305,36.385,1374814
10/05/2016,37.635,38.37,37.21,37.56,1755558
10/04/2016,38.7,39.62,38.575,39.38,1538944
10/03/2016,39.69,40.6,38.725,39.32,1569750
09/30/2016,40.225,40.845,39.935,40.45,1235280
09/29/2016,41.79,42.21,39.905,41.01,2091690
09/28/2016,46.1,47.75,41.505,42.7725,2188090
09/27/2016,47.165,48.005,46.33,47.395,1062528
09/26/2016,46,46.25,44.1,45.155,873552
09/23/2016,44.91,48.26,44.25,47.3,1107850
09/22/2016,44.21,45,43.845,44.685,637100
09/21/2016,47.17,47.5675,45.61,45.775,831834
09/20/2016,50.94,51.3695,48.3686,49.065,748570
09/19/2016,49.35,49.77,47.665,49.71,819842
09/16/2016,50.4,50.55,49.0468,49.72,1106108
09/15/2016,48.36,49.545,47.22615,48.295,769298
09/14/2016,47.215,49.29,45.86,48.775,1749920
09/13/2016,45.38,46.5,44.78,46.29,1177988
09/12/2016,46.08,46.3817,43.34,44.1675,1597748
09/09/2016,43.105,44.58,42.895,44.45,1183736
09/08/2016,43.91,45.005,41.2,41.78,2069614
09/07/2016,46.595,47.55,45.45,45.665,1044014
09/06/2016,48.505,48.86,46.695,46.81,954024
09/02/2016,48.71,49.14,47.3888,48.295,1180968
09/01/2016,49.005,51.21,48.3255,50.03,1792392
08/31/2016,45.365,47.91,44.955,47.42,1552288
08/30/2016,42.79,44.725,42.5,44.3246,1196472
08/29/2016,43.61,43.86,42.82,43.32,814908
08/26/2016,42.66,43.3595,40.635,42.62,1754696
08/25/2016,43.76,44.015,42.4373,42.6,922800
08/24/2016,42.76,44.165,42.085,43.68,1872422
08/23/2016,43.875,44.052,41.09,41.73,1921588
08/22/2016,41.895,42.83495,41.72,42.7,1590242
08/19/2016,40.135,40.875,39.915,40.27,897764
08/18/2016,41.71,41.775,40.055,40.33,1499536
08/17/2016,43.53,44.36,42.38,42.49,1306872
08/16/2016,44.4,45.055,42.94,43.2,1490976
08/15/2016,46.09,46.34,44.44,44.51,1216228
08/12/2016,48.64,48.995,46.84,46.87495,1042714
08/11/2016,52.99,53.21495,48.346,49.49,1618994
08/10/2016,50.86,54.3,49.78505,54.19,991230
08/09/2016,50.03,51.715,49.5,51.24,1100522
08/08/2016,51.525,51.665,49.7,51.01,1510230
08/05/2016,53.84,55.585,53.35,53.45,815832
08/04/2016,56.985,57.2,52.945,53.74,1347530
08/03/2016,59.76,61.39,55.45,55.59,1893922
08/02/2016,56.81,61.105,56.3005,59.91,1310686
08/01/2016,56.67,59.37,56.4,58.995,1217768
07/29/2016,56.62,57.45,54.565,55.105,1087326
07/28/2016,54.15,56.24,53.74,56.12,1373958
07/27/2016,51.505,54.55,50.925,53.605,1089680
07/26/2016,51.62,52.36,50.92,51.89,1168800
07/25/2016,50.605,51.45,50.405,51.235,1179892
07/22/2016,48,49.7,47.87,48.6,1186968
07/21/2016,46.35,47.98,45.725,47.98,910156
07/20/2016,47.52,47.822,44.85,45.965,1425720
07/19/2016,45.4,46.325,45.25,46.12,632764
07/18/2016,45.565,45.98,44.7,45.16,590306
07/15/2016,43.94,44.585,43.16,43.82,830210
07/14/2016,44.905,45.715,44.195,44.79,695592
07/13/2016,43.5,46.675,42.5961,45.75,1432580
07/12/2016,43.85,45.175,42.3,42.67,1380524
07/11/2016,45.26,47.41,44.84005,47.36,814100
07/08/2016,45.175,46.8702,44.9,45.97,1254462
07/07/2016,40.985,46.595,40.72,45.96,1676814
07/06/2016,44,44.715,41.69,42.27,934000
07/05/2016,42.32,44.125,42.15005,43.31,1116866
07/01/2016,41.39,41.4,39.49,39.49,765722
06/30/2016,40.25,41.22,39.52,40.81,1179238
06/29/2016,41.4,41.825,38.405,39.5,1603286
06/28/2016,42.44,43.95,41.86,41.92,1040438
06/27/2016,44.08,45.845,44.03005,44.2,1327418
06/24/2016,42.755,43,41.63,42.77,2110588
06/23/2016,39.35,40.325,38.9397,39.095,1012754
06/22/2016,39.05,41.725,38.735,40.5,1907012
06/21/2016,40.69,41.13,39.405,39.69,1493772
06/20/2016,40.445,40.865,39.43,39.75,1547750
06/17/2016,43.25,43.645,41.51265,41.58,1796342
06/16/2016,43.75,45.97,43.75,45.73,1785322
06/15/2016,42.68,43.61,41.245,43.23,1503322
06/14/2016,41.43,41.875,41.1492,41.475,1012636
06/13/2016,41.545,41.59835,40.03,41.19,1238448
06/10/2016,39.55,40.75,39.125,40.54,1358092
06/09/2016,38.46,38.5245,37.725,38.13,1005216
06/08/2016,37.655,38.045,36.955,37.06,3085032
06/07/2016,39.19,39.375,38.325,38.34,1852566
06/06/2016,39.685,40.605,39.31,39.6,1381870
06/03/2016,40.94,41.915,40.725,41.125,1432526
06/02/2016,42.2,42.33995,40.2,40.86,1470516
06/01/2016,42.5,42.9,40.4326,40.44,1459326
05/31/2016,40.065,41.15,39.07,40.86,1676754
05/27/2016,41,41.28,39.675,39.675,1027422
05/26/2016,39.205,40.49,39.15,40.325,1449886
05/25/2016,40.565,41.47,39.615,39.76,1568752
05/24/2016,42.31,42.32,40.975,41.2,986736
05/23/2016,43.5,43.58,42.13,42.36,1072658
05/20/2016,41.405,42.67445,40.995,41.79,1271564
05/19/2016,42.9,43.855,41.35,41.55,2342328
05/18/2016,41.005,42.09,40.03,42,3114546
05/17/2016,41.76,42.03995,40.51005,40.62,2662460
05/16/2016,42.355,42.675,41.54,41.715,2375888
05/13/2016,44.88,45.54,44.335,44.75,1241218
05/12/2016,43.6,45.95,43.515,44.165,2002062
05/11/2016,48.82,49.31,44.5,45,2404822
05/10/2016,50.74,50.775,47.94,48.11,1278042
05/09/2016,49.43,51.6,49.315,51.26,1631412
05/06/2016,50.13,50.46,47.13,48.715,1463212
05/05/2016,46.365,50.24,46.25,49.34,2131894
05/04/2016,48.93,51.63995,47.925,50.24,1329408
05/03/2016,49.6,51.145,49.405,50.49,1473118
05/02/2016,46.4,48.62,46.35,48.0495,1158348
04/29/2016,44.85,47.18,44.25,45.83,3262406
04/28/2016,46.87,47.315,45.4507,46.4,1933698
04/27/2016,48,50.4,46.385,46.985,2562662
04/26/2016,51.46,51.65,49.5,49.9,1883798
04/25/2016,50.495,53.125,50.25,52.5,1209258
04/22/2016,50.995,51.4256,49.19,50.83,1613560
04/21/2016,51.3,52.40995,50.4,51.26,1384684
04/20/2016,56.31,56.58,49.75,50.81,2730912
04/19/2016,56.275,56.45,53.125,54.04,2338850
04/18/2016,60.87,61.25,56.40005,57.19,2750650
04/15/2016,56.33,57.75,55.65,56.515,1962568
04/14/2016,53.5,54.7,52.525,54.14,1110132
04/13/2016,53.18,53.97,51.56,53.7,1934774
04/12/2016,55.9,56.2575,51.79,52.4,1897488
04/11/2016,57.5,57.95,55.73,56.605,1405910
04/08/2016,60.4,60.94995,58.4,59.25,1774026
04/07/2016,67.275,69.45995,66.575,66.96,671690
04/06/2016,69.23,70.37,65.34,65.62,1264564
04/05/2016,74.15,75.695,72.42505,73.44,952236
04/04/2016,70.725,74.6585,68.605,74.43,1131894
04/01/2016,69.38,70.605,68.8,70.58,939728
03/31/2016,65.7,65.86605,62.635,65.47,979980
03/30/2016,61.8,65.55,59.8,65.16,1173672
03/29/2016,65.38,66.225,64.09,64.3,1257684
03/28/2016,61.65,63.41615,61.025,61.64,875656
03/24/2016,64.4,64.8167,60.63,61.085,1655336
03/23/2016,58.27,60.75,57.7,60.4,1200090
03/22/2016,57.23,57.52,54.76,55.85,1079892
03/21/2016,56.385,57.71,55,55.34,1235392
03/18/2016,54.17,57,53.2297,56.54,1816512
03/17/2016,58.04,58.9495,55.48,55.89,1848336
03/16/2016,64.065,64.065,60.03,60.36,1284116
03/15/2016,66.68,68.3687,66.082,66.925,968038
03/14/2016,64.14,65.875,64.01505,64.455,1429102
03/11/2016,60.75,62.5,59.75,60.89,944128
03/10/2016,63.48,64.61,61.8138,62.66,979850
03/09/2016,64.92,65.2914,60.6,61.4,1434234
03/08/2016,63.16,67.839,63.0525,67.78,1321284
03/07/2016,68.49,68.49,61.88,62.355,1725746
03/04/2016,74.875,76.35,69,69.085,1595568
03/03/2016,77.92,78.195,73.6,75.53,731204
03/02/2016,79.39,80.46495,74.305,75.38,1015904
03/01/2016,79.715,81.11,75.25,76.935,1026046
02/29/2016,81.52,82.765,78.26,79.085,1081432
02/26/2016,77.045,84.92,76.725,83.345,1444850
02/25/2016,88.5,92.2,81.11,83.31,1058564
02/24/2016,95.115,95.775,85.8105,86.53,1382034
02/23/2016,85,90.43,84.755,89.355,945674
02/22/2016,82.905,83.95,80.80005,82.37,936040
02/19/2016,89.87,93.475,89.24,89.79,1080834
02/18/2016,81.11,88.36,80.6315,88.2,991566
02/17/2016,93.66,94.84995,82.77,85.675,1065096
02/16/2016,92.5,99.0698,91.367,96.41,955402
02/12/2016,100.71,104.695,91,94.75,1552112
02/11/2016,111.25,114.5,104.265,105.165,1266202
02/10/2016,107.815,109.245,96.755,107.48,909080
02/09/2016,96.5,108,93.13,102.79,1340416
02/08/2016,90.95,95.8,89.95,93.675,1084934
02/05/2016,85.87,90.37785,82.4,88.34,1262394
02/04/2016,76.97,85.52975,75.1405,84.36,1466480
02/03/2016,91.68,98.34,80.56,80.62,2453146
02/02/2016,94.92,97.795,93.15,97.515,1229338
02/01/2016,83.65,89.3,83.24,89.2,1443962
01/29/2016,76.405,83.183,74.78895,78.4,1540550
01/28/2016,75.88,82.68995,74.61,77.76,2045358
01/27/2016,92.67,95,82.30505,87.11,1858856
01/26/2016,95.22,96.576,84.26995,91.41,1608602
01/25/2016,93.2,101.175,89.6901,101.1089,1268778
01/22/2016,91.235,94.21,86.49,86.97,2048468
01/21/2016,117.57,118.69995,100.78115,104.94,1691548
01/20/2016,111.26,121.835,109.87,113.75,1741502
01/19/2016,101.685,108.3,101,107.52,1357278
01/15/2016,100.36,103.62,98.805,100.42,1435586
01/14/2016,94.32,95.915,89.46,91.965,1065904
01/13/2016,90.6,98.346,88.725,94.86,1503230
01/12/2016,88.85,98.7,87.595,92.94,1781850
01/11/2016,84.035,92.205,83.32,91.65,1293468
01/08/2016,80.005,83.9597,79.375,82.52,1234044
01/07/2016,81.345,81.41,76.405,80.825,1343780
01/06/2016,75.005,78.07445,73.04,77.25,1258220
01/05/2016,69.25,70.8,68.055,70.595,700880
01/04/2016,63.95,68.895,61.855,66.92,1355036
12/31/2015,69.25,69.41,64.09,66.82,926506
12/30/2015,67.7,69.14,67.335,67.995,680964
12/29/2015,65.855,65.875,64.25,64.53,781944
12/28/2015,67.27,68.625,67.0835,68.61,531746
12/24/2015,64.3,65.375,64.09,64.435,763698
12/23/2015,67.97,68.8,64.935,65.205,1425478
12/22/2015,72.455,72.535,70.02,71.59,637872
12/21/2015,73.01,73.845,71.53,72.735,709340
12/18/2015,70.005,72.225,67.865,71.89,1187078
12/17/2015,68.605,71.1475,68.525,71.1,844752
12/16/2015,65.16,69.1985,64.76,68.165,1102886
12/15/2015,64.83,65.56,61.29,64.07,1700384
12/14/2015,68.505,69.2,64.775,66.52,1253794
12/11/2015,64.395,67.7,64.22,67.09,1447132
12/10/2015,63.085,63.995,61.5,63.75,1314486
12/09/2015,59.74,63.195,56.75,61.805,1766424
12/08/2015,62.35,62.91995,57.74,60.72,2326094
12/07/2015,57.72,60.81,57.18,60.19,1497750
12/04/2015,53.855,54.835,52.41125,53.845,2115224
12/03/2015,53.05,54.08,49.55,51.275,2308958
12/02/2015,51.695,54.74,49.73,54.02,1836902
12/01/2015,50.6,51.285,49.08,50.43,964720
11/30/2015,48.82,50.745,48.175,50.525,1264312
11/27/2015,49.25,49.98,49.22,49.75,465908
11/25/2015,50.815,50.325,47,47.295,1322440
11/24/2015,47.485,48.76,46.355,47.81,1445044
11/23/2015,51.5,51.62,48.475,50.195,1371314
11/20/2015,50.815,51.27,48.065,50.89,1349902
11/19/2015,50.91,51.31,50.02,50.445,819192
11/18/2015,49.175,51.6,48.715,49.98,1160516
11/17/2015,49.04,50.785,48.7455,50.3,858418
11/16/2015,50.595,51.905,47.14,47.465,1704792
11/13/2015,49.025,51.06,48.825,50.05,1505734
11/12/2015,47.29,48.15995,45.375,48,1492544
11/11/2015,43.42,45.88,43.25,45.21,1181348
11/10/2015,43.695,43.85,42.075,43.165,702010
11/09/2015,43.18,44.08,42.4,43.365,946358
11/06/2015,42.33,43.25,41.9225,42.545,1097080
11/05/2015,40.655,41.75,39.75,41.435,1247536
11/04/2015,38.05,40.2,37.675,39.665,1764338
11/03/2015,38.95,39.5,36.825,37.61,2469140
11/02/2015,40.9,41.0324,39.645,40.615,726676
10/30/2015,41.145,41.575,39.17,40.2,1210484
10/29/2015,41.01,41.57,39.74,41.385,941590
10/28/2015,45.65,45.975,40.9,40.995,2484494
10/27/2015,47.3,47.875,46.47,46.645,1014514
10/26/2015,44.45,45.4808,44.3265,45.48,723292
10/23/2015,44.19,44.75125,43.30005,43.945,864272
10/22/2015,42.115,43.655,41.55,42.62,932324
10/21/2015,42.81,43.73,41.96,43.31,1283272
10/20/2015,41.3,42.225,40.28,41.615,953590
10/19/2015,40.705,41.37,40.18,41.08,1152558
10/16/2015,38.705,40.64505,38.565,39.025,1589756
10/15/2015,41.22,42.0395,39.46,39.545,2016292
10/14/2015,40.36,41,39.395,39.875,1297368
10/13/2015,39.5,40.285,37.15795,39.99,1944050
10/12/2015,35.87,39.325,35.865,38.71,2307718
10/09/2015,35.67,36.325,34.95645,35.89,2542800
10/08/2015,37.475,37.995,34.955,35.62,3495780
10/07/2015,36.195,38.68495,35.68545,37.91,3828904
10/06/2015,40.56,40.74995,37.125,37.175,3236814
10/05/2015,40.975,41.88,40.28,41.225,1703772
10/02/2015,45.455,45.935,42.325,42.6,2355394
10/01/2015,40.34,44.585,40.05,43.75,2942642
09/30/2015,44,44.445,42.3408,43.085,2134826
09/29/2015,44.135,44.4975,42.555,43.57,1146146
09/28/2015,44.685,45.33495,43.455,45.05,1312116
09/25/2015,42.41,43.8,41.455,43.045,2128902
09/24/2015,45.8,46.085,43.76625,43.89,1970368
09/23/2015,41.23,45.25,40.35,44.725,2200920
09/22/2015,42.885,43.43,41.55,42.135,1399762
09/21/2015,42.345,42.955,40.65,41.41,2280772
09/18/2015,42.93,45.315,42.35,44.115,2172088
09/17/2015,40.16,41.49,39.35505,40.935,1570488
09/16/2015,43.08,43.68,39.854,40.285,3645780
09/15/2015,45.885,46.685,44.515,45.15,1686078
09/14/2015,45.98,47.22995,45.6,46.445,1776588
09/11/2015,45.03,46.015,43.65,44.835,2282478
09/10/2015,45.215,46.025,42.51,43.2,2683020
09/09/2015,43.125,46.2302,42.8034,45.835,2005870
09/08/2015,43.75,45.525,42.09,42.995,2536116
09/04/2015,42.1,43.34995,41.4,42.87,2857754
09/03/2015,42.06,43.035,38.65,41.42,4939730
09/02/2015,42.57,48.10275,41.505,42.81,6105956
09/01/2015,41.16,45.02,40.655,44.375,6676520
08/31/2015,46.84,49.225,37.91,39.15,10875062
08/28/2015,53.075,53.075,44.375,45.61,4699182
08/27/2015,61.295,61.295,51.8002,52.22,3750540
08/26/2015,63.825,65.795,62.325,64.45,1671776
08/25/2015,61.95,65.28915,61.84,65.265,2142128
08/24/2015,66.3,68.59,63.5,67.69,3154266
08/21/2015,59,62.15,58.16,60.905,2760442
08/20/2015,57.825,59.62995,56.635,59.46,2415710
08/19/2015,54.38,58.692,54,58.675,2727708
08/18/2015,54.615,55.195,52.65875,54.04,2050774
08/17/2015,53.28,54.875,52.7033,54.66,2036990
08/14/2015,52.65,53.845,51.925,53.845,1682254
08/13/2015,51.985,53.855,51.865,53.17,1973728
08/12/2015,50.505,52.145,50.175,50.875,2132200
08/11/2015,50.865,52.255,50.56,50.765,2123108
08/10/2015,50.8,51.07,47.71,48.265,2981008
08/07/2015,49.465,50.794,49.11,50.525,2317722
08/06/2015,48.625,49.675,48.3464,48.505,2101686
08/05/2015,45.765,48.28495,44.55,47.525,2614060
08/04/2015,46.4,47.095,45.48,46.3,2152852
08/03/2015,46.025,47.82,45.09,47.15,2997874
07/31/2015,41.64,44.715,41.55,44.42,2910706
07/30/2015,41.18,41.935,40.39,41.745,2084460
07/29/2015,43.305,43.39,39.9,41.045,3232958
07/28/2015,43.63,44.32,41.785,43.09,2817756
07/27/2015,43.44,44.33785,42.94,44.335,2557434
07/24/2015,41.48,43.12,41.48,42.245,3208572
07/23/2015,40.215,42.25,39.9163,41.63,2946700
07/22/2015,39.28,40.85,38.52,40.735,2798222
07/21/2015,38.425,38.73,37.32,38.095,2781412
07/20/2015,38.065,39.125,37.875,39.105,2008418
07/17/2015,37.535,38.7,37.5,37.775,3110082
07/16/2015,36.11,37.7,36.0532,37.535,2819016
07/15/2015,35.73,37.1,34.942,36.785,2974334
07/14/2015,36.34,36.5,34.28,34.845,3713720
07/13/2015,36.175,36.315,34.43,35.735,2982572
07/10/2015,35.195,36.085,34.565,35.06,2469398
07/09/2015,34.625,35.705,34.11,34.96,2794754
07/08/2015,35.405,37.6125,35.10175,36.33,3325332
07/07/2015,35.66,38.135,34.305,34.935,5608060
07/06/2015,33.27,35.73,33.24005,35.165,4218162
07/02/2015,30.48,31.23,29.73,31.225,2349928
07/01/2015,29.475,30.995,29.395,30.69,3118396
06/30/2015,29.01,29.26,28.19,28.56,2035062
06/29/2015,29.45,29.71,29.055,29.7,2550350
06/26/2015,28.905,29.045,28.05,28.395,2811888
06/25/2015,28.175,28.56,28.045,28.375,2286454
06/24/2015,27.4,28.17,26.7437,27.785,4753152
06/23/2015,28.29,28.4,26.815,27.065,3735818
06/22/2015,28.555,28.71,27.6215,27.875,2435226
06/19/2015,28.23,28.7,27.965,28.275,2393218
06/18/2015,27.405,27.875,27.135,27.385,2244442
06/17/2015,26.64,28.56,26.53,27.79,4176020
06/16/2015,27.85,27.95,27.395,27.58,3585708
06/15/2015,28.5,28.5,27.79,27.925,2820862
06/12/2015,27.635,27.84255,27.275,27.655,2753864
06/11/2015,26.76,27.45,26.75,27.085,2767024
06/10/2015,26.34,27.325,26.29,26.74,5407252
06/09/2015,27.94,28.085,27.37,27.86,3858792
06/08/2015,29.31,29.855,28.885,29.415,1868644
06/05/2015,30.935,30.935,28.555,28.84,5110096
06/04/2015,28.875,29.96,28.76,29.63,3563430
06/03/2015,27.39,28.52,26.77,28.16,3588544
06/02/2015,27.31,27.63495,26.585,26.84,3630514
06/01/2015,27.795,28.63,27.475,27.76,3362840
05/29/2015,30.135,30.16,27.35,27.875,7014258
05/28/2015,31.35,31.765,30.285,30.305,4177892
05/27/2015,30.635,30.8,29.815,30.54,2856522
05/26/2015,29.6,30.44,29.36,29.93,3043838
05/22/2015,28.78,28.79045,28.175,28.35,3238482
05/21/2015,28.37,28.58,27.445,27.705,4509824
05/20/2015,29.66,30.205,29.31,29.65,3345940
05/19/2015,29.47,30.45,29.215,30.275,3855050
05/18/2015,28.11,28.65,27.785,28.085,1976890
05/15/2015,28.845,29.12,27.8,27.905,3226838
05/14/2015,27.145,28.15,26.9,27.84,3106278
05/13/2015,26.415,27.605,26.1,27.6,4831548
05/12/2015,28.045,28.12,26.58,27.275,3795660
05/11/2015,28.07,28.875,27.865,28.33,2415932
05/08/2015,28.525,29.47,28.04,28.195,4247034
05/07/2015,27.275,29.03,27.275,28.825,4131406
05/06/2015,26.1,27.215,25.45,27.18,6300998
05/05/2015,27.1,27.375,26.67,27.37,5220908
05/04/2015,28.63,29.015,28.485,28.56,1729376
05/01/2015,28.585,29.125,28.205,28.245,2527422
04/30/2015,28.98,29.19995,27.975,28.095,2678142
04/29/2015,30.235,30.265,28.14,29.055,4260194
04/28/2015,30.23,30.52,29.555,30.33,1719302
04/27/2015,29.65,30.62,29.4101,30.43,1493430
04/24/2015,30.27,30.56995,29.76,29.875,2345946
04/23/2015,30.79,30.875,28.92,29.775,4042594
04/22/2015,31.04,31.65,30.415,31.27,2265842
04/21/2015,30.195,31.5686,29.79,31.055,2678324
04/20/2015,30.68,30.68995,29.195,29.915,2623050
04/17/2015,30.205,30.89495,29.46,30.135,3328490
04/16/2015,30.685,31.3,29.07035,29.87,4298712
04/15/2015,33.085,33.43,30.1,30.8,8713922
04/14/2015,34,34.3251,32.92,33.68,3240846
04/13/2015,34.005,35.4545,33.75,34.825,2167250
04/10/2015,36.185,36.2904,34.94,35.2,2318378
04/09/2015,36.205,36.815,34.73,36.695,3167420
04/08/2015,34.35,37.22995,34.3096,36.44,5886940
04/07/2015,36.395,36.5,32.755,33.185,7190938
04/06/2015,38.275,39.035,35.27,35.625,4811252
04/02/2015,40.56,41.87,39.15005,39.7,4845660
04/01/2015,42.745,43.035,38.20745,39.66,5127328
03/31/2015,42.845,43.74,41.545,43.57,3965624
03/30/2015,41.305,43.3,40.7,41.73,3610786
03/27/2015,38.835,42.2,38.8,42,4720150
03/26/2015,38.9,40.195,37.17005,37.61,5175098
03/25/2015,43.375,44.6295,40.8,41.6,5684566
03/24/2015,43.75,45.08,43.475,44.655,2276454
03/23/2015,46.55,46.625,44.21,44.785,2901374
03/20/2015,46.025,47,44.485,46.69,4842818
03/19/2015,49.575,49.72,47.355,48.81,2894676
03/18/2015,51.47,51.93995,44.875,45.075,5729974
03/17/2015,49.265,50.11,48.13,49.885,2829092
03/16/2015,46.855,49.45,46.76,47.55,4180204
03/13/2015,43.4,45.78,43.385,45.015,4609618
03/12/2015,40.475,42.5,40.35,42.12,2487764
03/11/2015,40.2,42.025,40.2,40.475,2759258
03/10/2015,39.445,40.725,38.815,39.98,3157516
03/09/2015,38.845,38.975,37.085,38.295,3249684
03/06/2015,37.83,39.495,37.28,38.515,3413258
03/05/2015,36.4,37.25,35.6405,36.79,4151452
03/04/2015,36.87,38.5351,35.6505,36.035,5847394
03/03/2015,38.015,38.555,36.875,37.455,3034742
03/02/2015,38.695,39,36.45,38.275,4304918
02/27/2015,38.685,39.835,37.515,38.455,3449266
02/26/2015,38.71,40.995,38.09,39.44,3885028
02/25/2015,40.02,41.42,37,37.48,6329918
02/24/2015,39,40.62,38.755,40.62,2810176
02/23/2015,40.225,40.775,38.405,40.37,4899892
02/20/2015,37,38.51,36.635,38.365,3979494
02/19/2015,39.26,39.5,35.96,36.98,7613010
02/18/2015,35.4,36.7,34.45505,36.445,4682006
02/17/2015,35.9,37.185,33.26,34.475,5272844
02/13/2015,34.775,35.63495,33.875,35.025,4617184
02/12/2015,37.385,38.922,36.22,36.75,5396788
02/11/2015,39.85,41.81165,38.85,39.615,6836666
02/10/2015,35.915,39.0187,35.805,38.04,4893228
02/09/2015,35.125,35.545,33.68,35.23,4905722
02/06/2015,37.425,37.775,34.63005,36.375,5032672
02/05/2015,40.58,40.58,35.94,38.095,5435378
02/04/2015,38.8,42.89,38.75,41.48,4983462
02/03/2015,40.1,40.42995,34.045,36.825,7672518
02/02/2015,42.66,44.91,41.287,41.59,4100198
01/30/2015,52.8,52.8,44.635,45.49995,4989522
01/29/2015,52.3,55.47,52.22,53.145,2274442
01/28/2015,51.5,54.165,50.71,53.87,3204460
01/27/2015,51.81,52,48.9,49.995,2613682
01/26/2015,51.425,52.268,49.275,52.21,2283208
01/23/2015,50.335,51.625,48.705,51.4,3006628
01/22/2015,46.91,50.385,46.36,49.085,4380692
01/21/2015,47.47,48.2232,45.835,47.205,3176016
01/20/2015,48.11,49.615,47.241,48.96,2522150
01/16/2015,48.42,48.46,44.305,44.895,4327920
01/15/2015,44.56,50.115,44.1355,49.87,3812934
01/14/2015,50.775,51.74,44.84,45.82,4192392
01/13/2015,51.885,52.715,49.05,49.87,3529408
01/12/2015,49.175,51.015,49.1555,51,3064188
01/09/2015,46.035,48.58,45.45,46.42,3031006
01/08/2015,46.69,47.71,45.085,45.345,2119268
01/07/2015,46.53,47.68995,44.69,46.26045,3545618
01/06/2015,45.34,47.905,44.73,47.685,3473490
01/05/2015,42.265,44.335,42.12,44.325,3720250
01/02/2015,39.73,40.75,38.245,39.95,2495798
12/31/2014,39.57,40.12,38.02,38.26,3217182
12/30/2014,38.45,39.05,37.56,38.55,2231080
12/29/2014,36.2,39.46,36.175,38.55,2473644
12/26/2014,35.56,37.325,35.38005,36.855,1010384
12/24/2014,35.56,36.58,35.455,35.925,1357836
12/23/2014,36.55,36.55,33.68,34.345,2052384
12/22/2014,35,36.755,35,36.39,1893088
12/19/2014,35.845,37,32.95,33.47,3593780
12/18/2014,34.67,38.365,34.505,37.59,3602546
12/17/2014,37.155,37.40995,32.24,35.82,5285326
